# 3D point list with one line of data per point
#  POINT_ID, X, Y, Z, R, G, B, ERROR
292665 32.797874 -15.258698 11.647937 77 82 86 0
292666 32.874519 -15.193190 11.677351 73 78 81 0
292667 33.087231 -15.280407 11.669601 78 82 89 0
292668 41.226055 -15.198388 11.689007 55 57 58 0
292669 41.309231 -15.247581 11.606904 53 56 54 0
292670 23.030046 -15.033096 11.627912 34 43 46 0
292671 24.091547 -15.093306 11.559437 123 128 128 0
292672 24.512424 -15.062845 11.627416 66 62 55 0
292673 24.667482 -15.092710 11.594712 109 107 106 0
292674 24.768316 -15.135725 11.681339 50 52 50 0
292675 25.095675 -15.104028 11.615625 57 58 58 0
292676 25.273998 -15.142121 11.594964 51 47 44 0
292677 25.416824 -15.014104 11.560880 126 128 126 0
292678 25.714172 -15.019837 11.657085 68 71 68 0
292679 25.868612 -15.015952 11.643642 104 107 115 0
292680 26.413883 -15.101443 11.565332 133 133 135 0
292681 26.992420 -15.106335 11.669483 102 97 95 0
292682 27.112459 -15.104347 11.633282 103 103 104 0
292683 27.186289 -15.073171 11.682100 91 93 89 0
292684 27.367569 -15.014261 11.670294 78 81 81 0
292685 27.719864 -15.031653 11.633685 94 103 102 0
292686 27.850708 -15.016609 11.607120 106 108 108 0
292687 27.952679 -15.021031 11.656946 83 86 93 0
292688 28.148376 -15.082141 11.613822 119 121 121 0
292689 28.278414 -15.023489 11.659866 151 153 151 0
292690 28.414141 -15.020339 11.642195 140 146 154 0
292691 28.589487 -15.056898 11.600368 92 95 96 0
292692 28.742697 -15.074962 11.640434 83 87 91 0
292693 28.866608 -15.080607 11.616426 92 97 98 0
292694 29.847750 -15.120475 11.624290 104 119 119 0
292695 30.242355 -15.120800 11.625149 91 99 106 0
292696 31.568968 -15.058909 11.629454 120 122 120 0
292697 31.752087 -15.132380 11.654556 129 131 131 0
292698 31.864731 -15.111523 11.646761 80 83 91 0
292699 32.516602 -15.134256 11.683737 84 87 87 0
292700 41.324032 -15.040126 11.629677 56 53 58 0
292701 22.235802 -14.856177 11.627429 115 115 114 0
292702 22.897346 -14.924734 11.623308 165 165 167 0
292703 24.509542 -14.890748 11.603432 58 59 58 0
292704 24.766914 -14.910126 11.618748 52 56 54 0
292705 25.734451 -14.893143 11.646511 109 111 108 0
292706 25.863062 -14.919085 11.620184 104 106 103 0
292707 26.047430 -14.956950 11.624125 88 90 91 0
292708 26.229898 -14.959917 11.605836 51 58 71 0
292709 27.095860 -14.916931 11.625994 90 91 90 0
292710 27.256159 -14.927298 11.612316 107 107 111 0
292711 27.371098 -14.926488 11.610234 93 97 99 0
292712 27.518166 -14.916026 11.626158 99 100 105 0
292713 27.683008 -14.922010 11.600946 102 103 105 0
292714 27.820833 -14.934755 11.616670 98 100 104 0
292715 27.958223 -14.919062 11.631486 94 96 100 0
292716 28.128969 -14.948502 11.624326 95 96 99 0
292717 28.270262 -14.950908 11.618867 98 99 102 0
292718 28.436718 -14.947901 11.627623 100 102 105 0
292719 28.595461 -14.964604 11.605522 84 87 88 0
292720 28.721313 -14.939735 11.603561 123 126 130 0
292721 28.814938 -14.999691 11.600271 93 97 96 0
292722 41.330814 -14.927521 11.660103 53 55 57 0
292723 41.414711 -14.857328 11.677804 54 57 58 0
292724 13.834842 -14.824076 11.630029 53 58 65 0
292725 14.405230 -14.701756 11.633577 48 56 60 0
292726 20.944696 -14.731163 11.630253 133 139 141 0
292727 21.084784 -14.717361 11.625637 122 126 134 0
292728 21.248997 -14.729747 11.624226 148 151 157 0
292729 21.370729 -14.734879 11.569644 102 106 109 0
292730 21.554117 -14.830850 11.687574 104 113 118 0
292731 21.677162 -14.724989 11.628477 96 98 98 0
292732 21.805176 -14.767808 11.666997 111 110 118 0
292733 21.947958 -14.715160 11.617561 107 111 115 0
292734 22.140659 -14.736094 11.605849 115 116 118 0
292735 22.293333 -14.733542 11.611555 119 121 125 0
292736 22.413441 -14.759224 11.612638 106 109 112 0
292737 22.555864 -14.753001 11.586299 115 118 118 0
292738 22.730261 -14.765965 11.591783 100 99 104 0
292739 22.907112 -14.766528 11.620245 104 107 108 0
292740 22.956392 -14.711609 11.561436 94 94 100 0
292741 23.166868 -14.778543 11.613441 75 73 79 0
292742 23.375048 -14.713186 11.645237 77 86 93 0
292743 23.537153 -14.703513 11.564213 103 108 113 0
292744 23.633417 -14.712081 11.622959 68 62 55 0
292745 23.939079 -14.715246 11.650647 69 74 83 0
292746 24.070967 -14.744314 11.629891 87 92 94 0
292747 24.207220 -14.748988 11.614852 84 84 84 0
292748 24.390701 -14.753872 11.639212 99 101 105 0
292749 24.514900 -14.770652 11.620122 105 108 109 0
292750 24.652794 -14.767870 11.607657 107 112 115 0
292751 24.760679 -14.759823 11.573007 101 109 116 0
292752 27.056999 -14.789726 11.616541 111 114 117 0
292753 27.515375 -14.829564 11.589113 80 83 82 0
292754 41.306473 -14.768743 11.659336 54 54 54 0
292755 13.599730 -14.676157 11.679303 62 61 67 0
292756 13.852228 -14.587169 11.550638 51 58 56 0
292757 14.031530 -14.583607 11.600356 151 156 157 0
292758 14.293085 -14.662525 11.587592 43 48 45 0
292759 18.054155 -14.568136 11.649857 89 83 86 0
292760 18.187820 -14.638113 11.630980 41 39 38 0
292761 18.599842 -14.561439 11.605556 54 55 61 0
292762 18.696249 -14.578411 11.666903 80 80 87 0
292763 18.874069 -14.574728 11.598545 45 49 48 0
292764 20.244146 -14.569211 11.688540 165 167 173 0
292765 20.367441 -14.593081 11.635648 131 138 143 0
292766 20.493063 -14.620687 11.633455 132 136 139 0
292767 20.617687 -14.633656 11.634084 116 120 125 0
292768 20.773722 -14.639665 11.629229 115 120 126 0
292769 20.926023 -14.629402 11.636789 138 141 145 0
292770 21.083469 -14.627532 11.613867 121 124 128 0
292771 21.229994 -14.645060 11.636832 98 102 108 0
292772 21.390425 -14.647288 11.636377 113 116 120 0
292773 21.501720 -14.645897 11.625555 110 116 124 0
292774 21.672987 -14.624500 11.627816 117 120 122 0
292775 21.827009 -14.625992 11.601871 104 106 106 0
292776 21.940666 -14.630338 11.680303 128 130 131 0
292777 22.110868 -14.674617 11.623923 107 109 112 0
292778 22.248035 -14.682348 11.568322 104 108 114 0
292779 22.443779 -14.664665 11.604611 108 112 114 0
292780 22.583443 -14.687592 11.620180 100 106 111 0
292781 22.752497 -14.593414 11.621848 142 144 149 0
292782 22.862371 -14.667372 11.627701 99 102 104 0
292783 23.030626 -14.641879 11.597469 101 105 112 0
292784 23.183573 -14.601598 11.641263 87 91 100 0
292785 23.320438 -14.664746 11.646324 109 114 117 0
292786 23.505724 -14.646156 11.617619 114 120 127 0
292787 23.609823 -14.662062 11.619776 87 94 101 0
292788 23.811657 -14.646004 11.621572 89 94 99 0
292789 23.940308 -14.655827 11.635837 93 98 104 0
292790 24.077581 -14.664390 11.613833 111 112 118 0
292791 24.277292 -14.663067 11.579056 60 64 64 0
292792 24.359463 -14.673805 11.635894 70 74 80 0
292793 24.535089 -14.664592 11.622034 117 119 126 0
292794 24.609688 -14.655498 11.589631 108 110 113 0
292795 28.167189 -14.676126 11.661447 104 107 102 0
292796 41.298817 -14.608509 11.649810 58 57 56 0
292797 12.675663 -14.441910 11.656225 112 109 98 0
292798 13.300955 -14.465026 11.591248 39 48 52 0
292799 13.470769 -14.451890 11.642724 61 62 61 0
292800 13.575563 -14.442553 11.634855 46 47 52 0
292801 13.726242 -14.512473 11.635194 62 63 63 0
292802 14.004704 -14.509116 11.599339 51 60 64 0
292803 14.204807 -14.535927 11.653636 72 84 91 0
292804 14.334185 -14.443910 11.588112 58 56 56 0
292805 14.683179 -14.430528 11.560506 45 46 48 0
292806 17.397947 -14.481842 11.590314 41 45 41 0
292807 17.646160 -14.427620 11.651374 61 64 61 0
292808 17.780014 -14.418610 11.663558 90 97 106 0
292809 17.944147 -14.428989 11.623006 57 63 68 0
292810 18.089434 -14.441249 11.586639 61 64 67 0
292811 18.190189 -14.452489 11.609039 83 85 90 0
292812 18.376707 -14.462891 11.610075 95 99 100 0
292813 18.519640 -14.502026 11.631656 87 90 93 0
292814 18.688761 -14.477064 11.630710 108 113 117 0
292815 18.866182 -14.466762 11.631382 79 81 87 0
292816 18.910225 -14.514194 11.660115 255 255 255 0
292817 19.134443 -14.409346 11.598402 116 121 129 0
292818 19.476543 -14.406172 11.646559 137 137 136 0
292819 19.595053 -14.435842 11.611138 138 140 145 0
292820 19.730000 -14.419762 11.621284 113 119 122 0
292821 19.886475 -14.437957 11.620095 137 142 147 0
292822 20.015909 -14.423418 11.642847 133 137 141 0
292823 20.170736 -14.474463 11.641443 120 126 130 0
292824 20.308146 -14.470683 11.625169 125 128 135 0
292825 20.462070 -14.486473 11.634986 105 111 117 0
292826 20.632490 -14.540293 11.570805 105 118 123 0
292827 20.978268 -14.546601 11.699938 111 112 113 0
292828 21.168510 -14.471733 11.672864 98 103 107 0
292829 21.526772 -14.532591 11.562552 142 144 147 0
292830 21.691467 -14.540318 11.562027 105 112 116 0
292831 21.870914 -14.524822 11.645918 107 112 115 0
292832 23.063499 -14.539724 11.614469 72 73 90 0
292833 23.313347 -14.492443 11.642142 61 69 86 0
292834 23.479946 -14.494709 11.681378 132 143 159 0
292835 23.911755 -14.549780 11.608471 131 129 139 0
292836 41.363453 -14.476712 11.627618 55 58 58 0
292837 41.425308 -14.482061 11.606977 54 58 57 0
292838 9.580544 -14.281150 11.590570 54 51 46 0
292839 12.257828 -14.276997 11.576550 45 50 52 0
292840 12.709816 -14.312630 11.652067 62 64 66 0
292841 12.893977 -14.360094 11.660228 53 58 60 0
292842 12.987946 -14.275151 11.626935 56 59 59 0
292843 13.577802 -14.334470 11.636054 54 57 58 0
292844 13.732497 -14.327188 11.554195 44 51 53 0
292845 13.877848 -14.345339 11.602439 54 59 62 0
292846 14.003537 -14.323573 11.617162 45 50 52 0
292847 14.138316 -14.325054 11.641144 47 53 59 0
292848 14.334572 -14.328346 11.596939 51 57 63 0
292849 14.480215 -14.299850 11.594677 57 59 61 0
292850 14.594708 -14.358842 11.612000 52 54 50 0
292851 14.779126 -14.297216 11.591967 66 70 65 0
292852 14.930414 -14.297604 11.571098 49 53 55 0
292853 15.095675 -14.262091 11.605227 45 53 55 0
292854 15.226556 -14.276037 11.570665 43 53 58 0
292855 15.951627 -14.268318 11.592205 106 108 115 0
292856 16.219391 -14.257061 11.550962 51 46 43 0
292857 16.722752 -14.259102 11.697146 57 66 69 0
292858 16.931343 -14.280832 11.556887 38 41 41 0
292859 16.994659 -14.278289 11.632361 100 122 142 0
292860 17.161888 -14.291301 11.664592 119 121 123 0
292861 17.351141 -14.330606 11.687803 67 72 75 0
292862 17.474649 -14.295180 11.616376 89 92 92 0
292863 17.630014 -14.324054 11.602139 103 105 107 0
292864 17.801369 -14.326883 11.609738 64 67 66 0
292865 17.913706 -14.316760 11.619169 67 70 75 0
292866 18.054375 -14.355587 11.605994 63 66 69 0
292867 18.248440 -14.397983 11.584414 75 74 75 0
292868 18.506186 -14.388520 11.646948 116 119 128 0
292869 18.740292 -14.353523 11.566197 106 115 117 0
292870 18.847149 -14.319944 11.600503 89 92 97 0
292871 18.993847 -14.340892 11.624530 135 140 146 0
292872 19.101315 -14.341402 11.609741 102 108 114 0
292873 19.279604 -14.362029 11.622016 121 126 129 0
292874 19.465891 -14.357077 11.587644 108 113 118 0
292875 19.564291 -14.361694 11.624280 107 113 118 0
292876 19.719139 -14.380260 11.614923 116 120 126 0
292877 19.881388 -14.360364 11.625782 120 125 130 0
292878 19.990957 -14.364037 11.663601 113 121 128 0
292879 20.179695 -14.365457 11.582455 114 118 124 0
292880 20.396702 -14.390986 11.657928 144 163 166 0
292881 20.446186 -14.339990 11.640102 50 63 64 0
292882 41.318424 -14.352183 11.641492 66 65 61 0
292883 9.655553 -14.144736 11.597927 68 70 70 0
292884 9.952993 -14.168041 11.641731 110 107 111 0
292885 11.842122 -14.100199 11.550683 53 65 61 0
292886 11.910219 -14.182289 11.634218 123 138 153 0
292887 12.070628 -14.173926 11.629615 63 67 71 0
292888 13.031389 -14.146233 11.666134 69 60 57 0
292889 13.060250 -14.122636 11.674891 47 45 49 0
292890 13.283992 -14.169276 11.620152 57 59 62 0
292891 13.399470 -14.177278 11.649361 47 54 59 0
292892 13.870661 -14.216650 11.649777 55 61 64 0
292893 14.006714 -14.208073 11.652783 46 49 49 0
292894 14.185580 -14.193223 11.650219 49 51 53 0
292895 14.356088 -14.186200 11.621198 56 55 57 0
292896 14.489753 -14.170659 11.604399 51 53 55 0
292897 14.597266 -14.160132 11.639053 50 55 58 0
292898 14.779633 -14.169388 11.624839 70 76 79 0
292899 14.899598 -14.184631 11.603301 53 56 60 0
292900 15.074376 -14.142560 11.614069 72 76 78 0
292901 15.213250 -14.175723 11.611451 51 55 57 0
292902 15.390673 -14.127810 11.639112 44 49 47 0
292903 15.522737 -14.163223 11.630009 46 47 49 0
292904 15.698526 -14.138277 11.614391 50 53 53 0
292905 15.828609 -14.144103 11.609149 74 76 75 0
292906 15.962063 -14.156130 11.616411 57 59 60 0
292907 16.129953 -14.171695 11.588224 43 44 46 0
292908 16.259041 -14.154832 11.636510 48 51 51 0
292909 16.425838 -14.172409 11.638386 78 79 80 0
292910 16.561199 -14.178774 11.614575 53 55 54 0
292911 16.735979 -14.164661 11.595591 73 73 71 0
292912 16.875803 -14.168621 11.626884 48 50 50 0
292913 17.012451 -14.177554 11.629494 61 62 65 0
292914 17.148859 -14.199628 11.611379 53 52 52 0
292915 17.332182 -14.241581 11.679905 67 71 71 0
292916 17.465271 -14.231386 11.604048 55 61 63 0
292917 17.608440 -14.195950 11.633816 79 85 85 0
292918 17.764080 -14.244913 11.570588 41 46 48 0
292919 41.353783 -14.175885 11.646047 56 60 61 0
292920 41.441032 -14.151599 11.679194 40 47 46 0
292921 7.747334 -13.985499 11.600973 63 68 70 0
292922 8.025118 -13.981010 11.597438 91 97 100 0
292923 8.197618 -13.959234 11.654091 107 109 113 0
292924 8.279747 -14.015410 11.577441 108 108 114 0
292925 8.419312 -14.007351 11.629834 170 171 175 0
292926 9.669475 -14.068342 11.626434 63 65 64 0
292927 9.862968 -14.043555 11.612579 41 45 48 0
292928 9.973997 -14.026814 11.600574 72 55 59 0
292929 10.083658 -14.084303 11.615976 49 48 50 0
292930 10.290280 -13.987073 11.603425 136 142 145 0
292931 10.506377 -14.091299 11.576141 84 94 101 0
292932 11.793377 -13.984783 11.565475 60 75 74 0
292933 11.891689 -13.973658 11.605322 54 53 54 0
292934 12.066809 -14.037123 11.588731 102 96 91 0
292935 12.846763 -14.016778 11.572503 75 67 59 0
292936 13.012788 -14.082338 11.683889 54 47 55 0
292937 13.110283 -14.061246 11.623971 74 75 74 0
292938 13.241987 -14.055117 11.677504 67 70 70 0
292939 13.496614 -14.091619 11.690337 47 54 61 0
292940 14.191945 -14.068803 11.590056 48 45 45 0
292941 14.303209 -14.088050 11.664218 158 161 162 0
292942 14.511045 -14.082767 11.634716 47 51 55 0
292943 14.576211 -14.038692 11.694152 51 56 54 0
292944 14.814934 -14.046394 11.630181 50 52 52 0
292945 14.942397 -14.093726 11.670470 189 199 204 0
292946 15.099232 -14.060611 11.638529 47 54 55 0
292947 15.228396 -14.060387 11.609833 54 59 58 0
292948 15.345863 -14.077847 11.652815 125 126 128 0
292949 15.562265 -14.068002 11.638271 68 76 83 0
292950 15.616491 -14.080875 11.677837 55 57 59 0
292951 15.813922 -14.081638 11.626401 46 47 47 0
292952 15.982613 -14.086323 11.663450 50 51 47 0
292953 16.444096 -14.066841 11.676755 47 50 54 0
292954 17.262953 -14.054290 11.618690 128 167 215 0
292955 41.372959 -14.011488 11.621543 48 50 51 0
292956 41.524376 -14.062360 11.558368 45 44 47 0
292957 7.747232 -13.863487 11.607150 96 103 106 0
292958 7.869194 -13.876984 11.655279 110 114 117 0
292959 8.072636 -13.863316 11.603825 94 99 105 0
292960 8.209272 -13.936587 11.594498 81 90 94 0
292961 8.482478 -13.925181 11.580899 100 102 109 0
292962 8.613163 -13.850115 11.691723 99 100 102 0
292963 8.784451 -13.864838 11.582509 104 103 104 0
292964 8.920781 -13.870952 11.584966 82 82 88 0
292965 9.090380 -13.860491 11.583422 56 56 53 0
292966 9.200656 -13.918950 11.632432 50 55 56 0
292967 10.375564 -13.835080 11.654065 142 138 145 0
292968 10.623584 -13.814579 11.655021 93 95 100 0
292969 10.749036 -13.823575 11.666954 100 108 109 0
292970 10.904827 -13.806999 11.612053 89 98 101 0
292971 10.986340 -13.819555 11.620697 83 91 95 0
292972 11.193616 -13.855357 11.660309 84 90 95 0
292973 11.323726 -13.833081 11.643662 113 103 95 0
292974 11.511860 -13.831680 11.651564 69 75 79 0
292975 11.637193 -13.839631 11.638192 91 97 99 0
292976 11.796373 -13.876511 11.612225 83 90 94 0
292977 11.942252 -13.909825 11.608073 47 54 58 0
292978 12.975809 -13.804542 11.589493 49 50 55 0
292979 13.295300 -13.940609 11.606070 63 62 60 0
292980 17.385180 -13.914199 11.637465 89 92 95 0
292981 41.380741 -13.859033 11.663671 51 47 45 0
292982 41.458443 -13.851656 11.631224 46 42 39 0
292983 7.548666 -13.724786 11.640162 86 94 96 0
292984 7.688145 -13.758308 11.636172 96 102 102 0
292985 8.814592 -13.751993 11.640315 74 72 71 0
292986 8.931586 -13.756050 11.624982 53 55 54 0
292987 9.034014 -13.771143 11.625864 55 53 53 0
292988 9.294170 -13.784497 11.664766 42 46 48 0
292989 10.396789 -13.757868 11.608719 81 85 88 0
292990 10.553795 -13.759052 11.635465 97 97 99 0
292991 10.762721 -13.775955 11.616951 99 105 111 0
292992 10.863533 -13.766588 11.656801 177 182 185 0
292993 11.059546 -13.782833 11.636902 84 87 94 0
292994 11.266232 -13.795001 11.683050 89 92 96 0
292995 11.509499 -13.777389 11.645315 90 97 105 0
292996 11.627084 -13.788330 11.662971 66 64 62 0
292997 11.736788 -13.780856 11.599914 255 255 255 0
292998 41.344387 -13.715530 11.592548 53 51 47 0
292999 41.417019 -13.659097 11.596609 56 54 52 0
293000 3.555254 -13.545884 11.663081 76 80 84 0
293001 3.685804 -13.518992 11.583347 115 114 118 0
293002 3.826165 -13.547083 11.610262 98 99 101 0
293003 3.984645 -13.539204 11.615421 90 89 89 0
293004 4.148849 -13.545148 11.613233 97 98 100 0
293005 4.284634 -13.568510 11.628499 176 172 170 0
293006 4.459500 -13.560598 11.638936 75 75 76 0
293007 4.573093 -13.531553 11.624803 158 159 161 0
293008 4.783623 -13.539473 11.666629 42 46 42 0
293009 4.868801 -13.553799 11.644888 108 113 118 0
293010 4.961803 -13.569405 11.606810 136 145 148 0
293011 5.745580 -13.605801 11.586006 98 102 101 0
293012 6.041168 -13.575816 11.656262 112 118 121 0
293013 6.267675 -13.517545 11.667545 118 118 130 0
293014 6.415873 -13.542946 11.619042 127 110 115 0
293015 6.550481 -13.554565 11.558305 109 110 115 0
293016 6.645801 -13.534852 11.643099 126 130 134 0
293017 6.841098 -13.527251 11.612642 117 123 133 0
293018 6.965126 -13.559913 11.642680 138 142 145 0
293019 7.154934 -13.586422 11.636561 105 109 115 0
293020 7.285528 -13.554589 11.640199 99 103 107 0
293021 7.423792 -13.576317 11.641360 125 128 131 0
293022 7.575552 -13.593773 11.641990 113 117 122 0
293023 41.363625 -13.548198 11.619954 48 50 47 0
293024 41.423084 -13.551396 11.673516 54 50 51 0
293025 1.069373 -13.389472 11.643620 81 81 90 0
293026 1.583434 -13.397128 11.598162 101 104 108 0
293027 3.146401 -13.383239 11.569830 81 80 85 0
293028 3.248651 -13.361463 11.679665 85 84 84 0
293029 3.382319 -13.423876 11.628122 104 100 101 0
293030 3.556972 -13.472620 11.628065 132 134 138 0
293031 3.640750 -13.459129 11.658585 120 118 116 0
293032 4.103813 -13.492740 11.564233 86 82 81 0
293033 4.613638 -13.488762 11.622254 52 51 46 0
293034 4.769502 -13.477663 11.671301 54 50 53 0
293035 5.029881 -13.487248 11.643549 122 129 132 0
293036 5.197078 -13.403196 11.631763 77 84 86 0
293037 5.905171 -13.418783 11.567657 96 104 107 0
293038 6.038913 -13.461298 11.679463 103 105 113 0
293039 6.197147 -13.463552 11.636721 144 139 132 0
293040 6.541309 -13.467788 11.654205 142 151 155 0
293041 6.809247 -13.481606 11.651924 131 133 132 0
293042 7.066158 -13.481699 11.643743 110 113 119 0
293043 41.375298 -13.485806 11.661177 51 54 47 0
293044 41.439484 -13.433186 11.639956 48 50 48 0
293045 -4.778010 -13.221117 11.651014 179 188 199 0
293046 0.976351 -13.284246 11.627510 128 110 104 0
293047 1.152724 -13.211445 11.623847 136 131 128 0
293048 1.310515 -13.290297 11.655334 78 77 79 0
293049 1.448045 -13.236861 11.614314 174 178 179 0
293050 1.576274 -13.296096 11.663293 76 82 81 0
293051 1.726124 -13.265508 11.644153 136 137 137 0
293052 1.832695 -13.238956 11.598379 78 78 81 0
293053 2.029250 -13.210505 11.605515 168 169 170 0
293054 2.167327 -13.250409 11.608200 141 146 150 0
293055 2.335251 -13.248059 11.642367 161 160 160 0
